SOL0071,EMP1270,2026-03-11,2026-03-25,2026-04-06,9,aprobada
SOL0072,EMP1279,2025-12-12,2026-01-11,2026-01-13,2,rechazada
SOL0073,EMP1282,2026-02-01,2026-02-15,2026-02-24,7,aprobada
SOL0074,EMP1284,2025-11-20,2025-12-12,2025-12-18,5,aprobada
SOL0075,EMP1285,2025-11-13,2025-12-08,2025-12-17,8,rechazada
SOL0076,EMP1286,2026-03-03,2026-03-24,2026-04-06,10,aprobada
SOL0077,EMP1287,2026-02-12,2026-03-12,2026-03-19,6,rechazada
SOL0078,EMP1291,2026-03-12,2026-04-06,2026-04-13,6,aprobada
SOL0079,EMP1292,2026-03-22,2026-04-02,2026-04-02,1,pendiente
SOL0080,EMP1297,2026-02-08,2026-03-04,2026-03-04,1,rechazada
SOL0081,EMP1305,2025-10-28,2025-11-20,2025-11-27,6,pendiente
SOL0082,EMP1306,2026-01-06,2026-01-14,2026-01-26,9,aprobada
SOL0083,EMP1307,2026-01-29,2026-02-12,2026-02-18,5,rechazada
SOL0084,EMP1312,2026-01-18,2026-01-30,2026-02-02,2,aprobada
SOL0085,EMP1316,2025-11-03,2025-11-28,2025-12-02,3,aprobada
SOL0086,EMP1321,2026-02-25,2026-03-19,2026-03-25,5,pendiente
SOL0087,EMP1324,2026-02-25,2026-03-04,2026-03-17,10,rechazada
SOL0088,EMP1326,2025-12-10,2025-12-19,2026-01-01,10,aprobada
SOL0089,EMP1327,2025-11-05,2025-11-16,2025-11-17,1,aprobada
SOL0090,EMP1328,2026-03-17,2026-04-14,2026-04-16,3,rechazada
SOL0091,EMP1331,2025-11-12,2025-12-12,2025-12-15,2,aprobada
SOL0092,EMP1332,2026-01-03,2026-01-13,2026-01-21,7,aprobada
SOL0093,EMP1334,2026-04-08,2026-04-29,2026-05-12,10,aprobada
SOL0094,EMP1340,2026-02-21,2026-03-01,2026-03-13,10,pendiente
SOL0095,EMP1350,2026-03-02,2026-03-12,2026-03-18,5,aprobada
SOL0096,EMP1351,2026-01-05,2026-02-01,2026-02-12,9,aprobada
SOL0097,EMP1356,2026-02-02,2026-02-21,2026-03-06,10,aprobada
SOL0098,EMP1357,2026-02-26,2026-03-27,2026-04-09,10,pendiente
SOL0099,EMP1364,2025-10-28,2025-11-22,2025-11-27,4,pendiente
SOL0100,EMP1365,2025-12-10,2025-12-17,2025-12-30,10,aprobada
SOL0101,EMP1366,2026-03-17,2026-03-28,2026-04-08,8,pendiente
SOL0102,EMP1367,2025-11-27,2025-12-14,2025-12-22,6,pendiente
SOL0103,EMP1370,2026-02-09,2026-02-18,2026-02-18,1,aprobada
SOL0104,EMP1371,2026-04-03,2026-04-23,2026-05-04,8,aprobada
SOL0105,EMP1373,2025-11-25,2025-12-17,2025-12-22,4,pendiente
SOL0106,EMP1374,2025-11-09,2025-11-17,2025-11-28,10,rechazada
SOL0107,EMP1379,2026-03-14,2026-03-25,2026-03-30,4,pendiente
SOL0108,EMP1382,2026-02-09,2026-02-21,2026-03-02,6,aprobada
SOL0109,EMP1383,2026-04-08,2026-04-22,2026-04-28,5,aprobada
SOL0110,EMP1384,2026-01-14,2026-02-02,2026-02-13,10,rechazada
SOL0111,EMP1395,2026-02-12,2026-02-27,2026-03-03,3,rechazada
SOL0112,EMP1397,2025-12-19,2026-01-08,2026-01-14,5,aprobada
SOL0113,EMP1398,2026-04-01,2026-04-11,2026-04-23,9,aprobada
SOL0114,EMP1399,2026-01-01,2026-01-25,2026-01-26,1,aprobada
SOL0115,EMP1400,2026-02-05,2026-02-14,2026-02-24,7,rechazada
SOL0116,EMP1401,2026-04-06,2026-04-30,2026-05-12,9,aprobada
SOL0117,EMP1406,2026-03-20,2026-04-06,2026-04-06,1,aprobada
SOL0118,EMP1408,2026-01-02,2026-01-23,2026-01-23,1,aprobada
SOL0119,EMP1409,2026-02-17,2026-03-06,2026-03-17,8,aprobada
SOL0120,EMP1412,2026-02-05,2026-02-27,2026-03-11,9,pendiente
SOL0121,EMP1413,2026-03-03,2026-03-13,2026-03-23,7,aprobada
SOL0122,EMP1414,2025-12-26,2026-01-07,2026-01-20,10,pendiente
SOL0123,EMP1420,2026-02-23,2026-03-05,2026-03-05,1,aprobada
SOL0124,EMP1426,2026-02-10,2026-03-02,2026-03-11,8,rechazada
SOL0125,EMP1428,2025-11-18,2025-11-27,2025-12-04,6,aprobada
SOL0126,EMP1432,2026-01-03,2026-01-23,2026-01-29,5,rechazada
SOL0127,EMP1433,2025-11-07,2025-12-02,2025-12-09,6,aprobada
SOL0128,EMP1436,2025-12-13,2026-01-10,2026-01-23,10,rechazada
SOL0129,EMP1437,2026-04-07,2026-04-14,2026-04-20,5,pendiente
SOL0130,EMP1441,2025-11-06,2025-12-05,2025-12-18,10,pendiente
SOL0131,EMP1447,2025-11-11,2025-12-07,2025-12-12,5,aprobada
SOL0132,EMP1449,2026-01-05,2026-01-31,2026-02-11,8,rechazada
SOL0133,EMP1452,2025-12-25,2026-01-22,2026-02-04,10,aprobada
SOL0134,EMP1456,2026-01-09,2026-01-19,2026-01-27,7,aprobada
SOL0135,EMP1457,2026-04-04,2026-04-26,2026-05-01,5,rechazada
SOL0136,EMP1459,2026-01-24,2026-02-13,2026-02-17,3,aprobada
SOL0137,EMP1460,2025-11-16,2025-12-12,2025-12-24,9,pendiente
SOL0138,EMP1465,2026-03-05,2026-03-25,2026-03-31,5,aprobada
SOL0139,EMP1466,2026-04-03,2026-04-26,2026-05-06,8,rechazada
SOL0140,EMP1469,2026-01-01,2026-01-09,2026-01-12,2,aprobada
SOL0141,EMP1474,2026-03-26,2026-04-09,2026-04-21,9,pendiente
SOL0142,EMP1482,2026-03-26,2026-04-16,2026-04-17,2,aprobada
SOL0143,EMP1495,2025-12-22,2026-01-09,2026-01-12,2,aprobada
SOL0144,EMP1500,2026-04-01,2026-04-08,2026-04-10,3,pendiente
SOL0145,EMP1506,2026-01-09,2026-02-03,2026-02-06,4,aprobada
SOL0146,EMP1507,2026-03-24,2026-04-20,2026-04-28,7,aprobada
SOL0147,EMP1512,2025-11-14,2025-12-12,2025-12-16,3,rechazada
SOL0148,EMP1522,2026-01-16,2026-01-30,2026-02-12,10,aprobada
SOL0149,EMP1523,2025-11-19,2025-12-09,2025-12-10,2,aprobada
SOL0150,EMP1525,2025-11-03,2025-11-17,2025-11-27,9,aprobada
SOL0151,EMP1530,2026-01-16,2026-01-26,2026-02-03,7,rechazada
SOL0152,EMP1535,2025-11-13,2025-12-03,2025-12-03,1,pendiente
SOL0153,EMP1542,2026-01-27,2026-02-07,2026-02-19,9,aprobada
SOL0154,EMP1544,2026-03-21,2026-04-09,2026-04-16,6,aprobada
SOL0155,EMP1545,2025-11-19,2025-12-03,2025-12-10,6,rechazada
SOL0156,EMP1546,2026-03-15,2026-03-22,2026-04-02,9,aprobada
SOL0157,EMP1547,2025-12-01,2025-12-30,2026-01-07,7,aprobada
SOL0158,EMP1550,2026-01-05,2026-01-27,2026-02-02,5,aprobada
SOL0159,EMP1557,2026-03-29,2026-04-11,2026-04-17,5,aprobada
SOL0160,EMP1568,2025-12-16,2026-01-15,2026-01-20,4,rechazada
SOL0161,EMP1572,2026-01-24,2026-02-17,2026-02-23,5,aprobada
SOL0162,EMP1581,2026-03-23,2026-04-12,2026-04-24,10,pendiente
SOL0163,EMP1585,2025-12-31,2026-01-19,2026-01-30,10,aprobada
SOL0164,EMP1590,2026-03-15,2026-04-13,2026-04-23,9,pendiente
SOL0165,EMP1594,2026-04-16,2026-05-05,2026-05-15,9,rechazada
SOL0166,EMP1596,2026-03-27,2026-04-17,2026-04-23,5,pendiente
SOL0167,EMP1599,2026-01-23,2026-02-18,2026-02-23,4,aprobada
SOL0168,EMP1607,2026-01-05,2026-02-03,2026-02-16,10,rechazada
SOL0169,EMP1617,2025-11-10,2025-11-21,2025-11-24,2,aprobada
SOL0170,EMP1618,2026-01-14,2026-01-28,2026-02-06,8,rechazada
SOL0171,EMP1620,2026-03-29,2026-04-20,2026-04-21,2,aprobada
SOL0172,EMP1623,2025-11-30,2025-12-24,2026-01-06,10,rechazada
SOL0173,EMP1624,2026-02-12,2026-03-04,2026-03-11,6,aprobada
SOL0174,EMP1625,2026-02-09,2026-02-26,2026-03-11,10,pendiente
SOL0175,EMP1628,2025-11-15,2025-12-12,2025-12-12,1,pendiente
SOL0176,EMP1630,2026-02-11,2026-02-23,2026-03-06,10,aprobada
SOL0177,EMP1631,2026-01-10,2026-02-07,2026-02-17,7,pendiente
SOL0178,EMP1637,2026-02-08,2026-02-20,2026-03-02,7,aprobada
SOL0179,EMP1645,2026-01-28,2026-02-14,2026-02-25,8,aprobada
SOL0180,EMP1646,2025-11-12,2025-11-19,2025-12-01,9,rechazada
SOL0181,EMP1647,2026-02-09,2026-02-28,2026-03-09,6,rechazada
SOL0182,EMP1650,2026-01-20,2026-02-18,2026-02-26,7,pendiente
SOL0183,EMP1651,2025-11-06,2025-11-23,2025-12-02,7,pendiente
SOL0184,EMP1652,2026-04-14,2026-05-13,2026-05-13,1,rechazada
SOL0185,EMP1653,2026-03-17,2026-03-29,2026-04-01,3,aprobada
SOL0186,EMP1654,2025-12-28,2026-01-19,2026-01-28,8,rechazada
SOL0187,EMP1656,2025-11-11,2025-11-20,2025-11-27,6,rechazada
SOL0188,EMP1657,2026-03-02,2026-03-17,2026-03-18,2,aprobada
SOL0189,EMP1658,2026-02-11,2026-03-07,2026-03-19,9,rechazada
SOL0190,EMP1660,2026-04-13,2026-04-23,2026-05-05,9,rechazada
SOL0191,EMP1666,2026-03-03,2026-03-28,2026-03-31,2,pendiente
SOL0192,EMP1669,2025-12-23,2026-01-03,2026-01-09,5,rechazada
SOL0193,EMP1674,2026-03-05,2026-03-13,2026-03-16,2,aprobada
SOL0194,EMP1676,2026-01-19,2026-02-02,2026-02-11,8,rechazada
SOL0195,EMP1681,2026-01-17,2026-02-13,2026-02-25,9,aprobada
SOL0196,EMP1683,2026-03-03,2026-03-19,2026-03-31,9,aprobada
SOL0197,EMP1684,2026-02-16,2026-03-11,2026-03-23,9,pendiente
SOL0198,EMP1689,2026-02-10,2026-02-26,2026-03-06,7,pendiente
SOL0199,EMP1690,2026-01-20,2026-02-19,2026-03-02,8,aprobada
SOL0200,EMP1693,2026-02-26,2026-03-09,2026-03-11,3,rechazada
SOL0201,EMP1694,2025-11-10,2025-12-10,2025-12-22,9,rechazada
SOL0202,EMP1698,2026-01-05,2026-01-18,2026-01-28,8,aprobada
SOL0203,EMP1702,2026-04-09,2026-04-22,2026-04-24,3,rechazada
SOL0204,EMP1707,2026-04-01,2026-04-10,2026-04-22,9,rechazada
SOL0205,EMP1710,2026-04-08,2026-04-27,2026-04-30,4,aprobada
SOL0206,EMP1714,2026-01-22,2026-02-05,2026-02-10,4,pendiente
SOL0207,EMP1715,2025-12-06,2025-12-15,2025-12-16,2,rechazada
SOL0208,EMP1719,2026-01-18,2026-01-30,2026-02-09,7,pendiente
SOL0209,EMP1720,2026-02-09,2026-02-24,2026-03-03,6,rechazada
SOL0210,EMP1721,2026-02-22,2026-03-18,2026-03-30,9,pendiente
SOL0211,EMP1727,2026-02-14,2026-03-13,2026-03-20,6,aprobada
SOL0212,EMP1728,2025-12-09,2026-01-01,2026-01-12,8,pendiente
SOL0213,EMP1736,2026-04-01,2026-04-17,2026-04-30,10,pendiente
SOL0214,EMP1740,2026-03-12,2026-03-27,2026-04-07,8,rechazada
SOL0215,EMP1741,2025-11-14,2025-12-08,2025-12-09,2,rechazada
SOL0216,EMP1743,2026-02-23,2026-03-19,2026-03-23,3,aprobada
SOL0217,EMP1745,2026-02-15,2026-03-12,2026-03-17,4,aprobada
SOL0218,EMP1746,2025-11-02,2025-11-30,2025-12-02,2,rechazada
SOL0219,EMP1747,2025-11-22,2025-12-05,2025-12-09,3,aprobada
SOL0220,EMP1750,2025-11-25,2025-12-08,2025-12-19,10,aprobada
SOL0221,EMP1751,2026-03-18,2026-03-25,2026-03-25,1,aprobada
SOL0222,EMP1752,2026-04-12,2026-04-21,2026-04-21,1,rechazada
SOL0223,EMP1755,2025-12-07,2026-01-03,2026-01-05,1,rechazada
SOL0224,EMP1757,2026-03-26,2026-04-11,2026-04-23,9,aprobada
SOL0225,EMP1760,2025-11-26,2025-12-12,2025-12-17,4,pendiente
SOL0226,EMP1763,2026-04-04,2026-04-26,2026-05-07,9,pendiente
SOL0227,EMP1768,2026-01-02,2026-01-27,2026-02-02,5,pendiente
SOL0228,EMP1771,2026-04-12,2026-05-03,2026-05-07,4,rechazada
SOL0229,EMP1773,2026-01-22,2026-02-21,2026-02-27,5,rechazada
SOL0230,EMP1775,2026-04-05,2026-04-25,2026-04-27,1,rechazada
SOL0231,EMP1779,2025-11-02,2025-11-21,2025-11-21,1,pendiente
SOL0232,EMP1780,2026-03-24,2026-04-22,2026-04-23,2,aprobada
SOL0233,EMP1782,2025-11-29,2025-12-16,2025-12-25,8,aprobada
SOL0234,EMP1786,2025-12-17,2025-12-25,2026-01-07,10,aprobada
SOL0235,EMP1789,2025-11-27,2025-12-10,2025-12-18,7,pendiente
SOL0236,EMP1797,2025-11-29,2025-12-19,2025-12-24,4,aprobada
SOL0237,EMP1806,2026-03-28,2026-04-22,2026-05-01,8,rechazada
SOL0238,EMP1808,2026-02-15,2026-02-26,2026-03-11,10,aprobada
SOL0239,EMP1810,2025-12-21,2026-01-17,2026-01-26,6,aprobada
SOL0240,EMP1813,2025-11-21,2025-12-09,2025-12-09,1,aprobada
SOL0241,EMP1819,2025-12-21,2026-01-06,2026-01-15,8,aprobada
SOL0242,EMP1821,2026-01-08,2026-02-03,2026-02-09,5,aprobada
SOL0243,EMP1823,2026-03-10,2026-03-25,2026-04-06,9,aprobada
SOL0244,EMP1828,2025-11-13,2025-12-05,2025-12-09,3,pendiente
SOL0245,EMP1830,2026-02-08,2026-03-10,2026-03-10,1,pendiente
SOL0246,EMP1831,2026-03-21,2026-04-14,2026-04-16,3,pendiente
SOL0247,EMP1835,2025-12-08,2025-12-19,2025-12-29,7,aprobada
SOL0248,EMP1837,2025-12-10,2025-12-17,2025-12-24,6,aprobada
SOL0249,EMP1839,2026-02-19,2026-03-20,2026-03-30,7,pendiente
SOL0250,EMP1843,2026-02-04,2026-02-26,2026-03-02,3,aprobada
SOL0251,EMP1849,2026-03-25,2026-04-16,2026-04-16,1,aprobada
SOL0252,EMP1850,2025-12-22,2026-01-05,2026-01-09,5,aprobada
SOL0253,EMP1851,2026-03-29,2026-04-17,2026-04-27,7,pendiente
SOL0254,EMP1852,2026-04-01,2026-04-19,2026-04-20,1,aprobada
SOL0255,EMP1853,2026-01-11,2026-01-18,2026-01-30,10,aprobada
SOL0256,EMP1856,2026-01-26,2026-02-07,2026-02-10,2,rechazada
SOL0257,EMP1857,2026-01-14,2026-01-28,2026-01-28,1,rechazada
SOL0258,EMP1858,2026-03-13,2026-03-26,2026-04-08,10,aprobada
SOL0259,EMP1859,2025-12-27,2026-01-21,2026-01-22,2,pendiente
SOL0260,EMP1861,2026-02-10,2026-03-11,2026-03-20,8,aprobada
SOL0261,EMP1867,2025-11-22,2025-12-15,2025-12-17,3,rechazada
SOL0262,EMP1870,2026-01-18,2026-01-29,2026-02-06,7,pendiente
SOL0263,EMP1871,2026-03-18,2026-04-07,2026-04-16,8,aprobada
SOL0264,EMP1875,2026-02-24,2026-03-12,2026-03-23,8,aprobada
SOL0265,EMP1876,2026-04-07,2026-04-22,2026-04-23,2,pendiente
SOL0266,EMP1877,2025-11-24,2025-12-22,2025-12-29,6,rechazada
SOL0267,EMP1878,2026-03-30,2026-04-20,2026-04-22,3,pendiente
SOL0268,EMP1879,2025-12-25,2026-01-09,2026-01-16,6,aprobada
SOL0269,EMP1883,2025-11-28,2025-12-18,2025-12-24,5,aprobada
SOL0270,EMP1887,2026-01-30,2026-02-23,2026-02-27,5,aprobada
SOL0271,EMP1891,2026-01-03,2026-01-14,2026-01-20,5,aprobada
SOL0272,EMP1893,2026-02-05,2026-03-06,2026-03-17,8,aprobada
SOL0273,EMP1897,2026-03-07,2026-03-20,2026-03-30,7,aprobada
SOL0274,EMP1899,2025-11-29,2025-12-16,2025-12-16,1,pendiente
SOL0275,EMP1900,2025-11-06,2025-12-05,2025-12-16,8,pendiente
SOL0276,EMP1905,2026-03-22,2026-04-12,2026-04-14,2,rechazada
SOL0277,EMP1906,2026-03-11,2026-03-28,2026-03-30,1,pendiente
SOL0278,EMP1911,2026-01-03,2026-02-01,2026-02-02,1,pendiente
SOL0279,EMP1915,2026-03-02,2026-03-09,2026-03-10,2,aprobada
SOL0280,EMP1917,2025-11-23,2025-12-11,2025-12-18,6,aprobada
SOL0281,EMP1918,2026-04-04,2026-04-13,2026-04-21,7,pendiente
SOL0282,EMP1919,2026-03-01,2026-03-19,2026-03-24,4,pendiente
SOL0283,EMP1924,2026-03-22,2026-04-12,2026-04-22,8,aprobada
SOL0284,EMP1932,2025-10-28,2025-11-06,2025-11-11,4,aprobada
SOL0285,EMP1933,2026-02-02,2026-03-02,2026-03-10,7,aprobada
SOL0286,EMP1936,2026-03-17,2026-03-24,2026-04-06,10,pendiente
SOL0287,EMP1944,2026-01-30,2026-02-26,2026-03-10,9,aprobada
SOL0288,EMP1953,2025-11-22,2025-12-09,2025-12-16,6,aprobada
SOL0289,EMP1954,2026-03-29,2026-04-06,2026-04-14,7,aprobada
SOL0290,EMP1958,2026-01-05,2026-01-30,2026-01-30,1,rechazada
SOL0291,EMP1962,2025-12-25,2026-01-16,2026-01-26,7,pendiente
SOL0292,EMP1963,2025-12-15,2026-01-07,2026-01-12,4,pendiente
SOL0293,EMP1965,2025-10-29,2025-11-11,2025-11-14,4,pendiente
SOL0294,EMP1970,2025-12-12,2026-01-02,2026-01-12,7,rechazada
SOL0295,EMP1974,2025-11-05,2025-11-23,2025-11-26,3,aprobada
SOL0296,EMP1975,2026-01-09,2026-01-26,2026-01-29,4,pendiente
SOL0297,EMP1976,2026-02-28,2026-03-16,2026-03-24,7,aprobada
SOL0298,EMP1978,2026-04-01,2026-04-28,2026-05-11,10,aprobada
SOL0299,EMP1982,2026-01-28,2026-02-14,2026-02-19,4,aprobada
SOL0300,EMP1983,2025-11-21,2025-11-29,2025-12-01,1,rechazada
SOL0301,EMP1985,2026-04-15,2026-05-12,2026-05-15,4,rechazada
SOL0302,EMP1987,2026-03-18,2026-03-27,2026-03-31,3,rechazada
SOL0303,EMP1989,2025-11-10,2025-11-17,2025-11-19,3,pendiente
SOL0304,EMP2001,2025-11-16,2025-12-16,2025-12-18,3,rechazada
SOL0305,EMP2004,2025-12-30,2026-01-27,2026-01-30,4,aprobada
SOL0306,EMP2007,2026-01-16,2026-02-08,2026-02-16,6,aprobada
SOL0307,EMP2008,2025-12-19,2025-12-26,2026-01-06,8,aprobada
SOL0308,EMP2009,2026-03-18,2026-03-27,2026-04-07,8,pendiente
SOL0309,EMP2011,2026-04-15,2026-04-27,2026-05-07,9,aprobada
SOL0310,EMP2014,2025-10-29,2025-11-10,2025-11-21,10,aprobada
SOL0311,EMP2026,2026-01-21,2026-02-14,2026-02-23,6,aprobada
SOL0312,EMP2032,2026-01-09,2026-02-02,2026-02-03,2,aprobada
SOL0313,EMP2041,2025-11-12,2025-11-23,2025-12-02,7,rechazada
SOL0314,EMP2044,2026-04-03,2026-05-01,2026-05-07,5,aprobada
SOL0315,EMP2046,2026-03-06,2026-03-13,2026-03-24,8,aprobada
SOL0316,EMP2047,2025-11-10,2025-11-26,2025-12-01,4,aprobada
SOL0317,EMP2050,2026-04-01,2026-04-16,2026-04-20,3,aprobada
SOL0318,EMP2051,2026-02-04,2026-03-03,2026-03-12,8,aprobada
SOL0319,EMP2056,2025-11-20,2025-12-16,2025-12-23,6,aprobada
SOL0320,EMP2061,2026-04-04,2026-04-19,2026-04-23,4,aprobada
SOL0321,EMP2062,2026-03-14,2026-04-12,2026-04-15,3,rechazada
SOL0322,EMP2065,2026-02-13,2026-03-03,2026-03-04,2,aprobada
SOL0323,EMP2066,2025-12-09,2025-12-18,2025-12-22,3,rechazada
SOL0324,EMP2068,2026-01-05,2026-01-18,2026-01-23,5,aprobada
SOL0325,EMP2073,2025-12-21,2026-01-11,2026-01-21,8,pendiente
SOL0326,EMP2077,2026-04-11,2026-05-08,2026-05-11,2,aprobada
SOL0327,EMP2079,2025-12-17,2026-01-02,2026-01-05,2,rechazada
SOL0328,EMP2081,2025-11-18,2025-12-18,2025-12-22,3,aprobada
SOL0329,EMP2082,2026-02-08,2026-02-22,2026-02-23,1,pendiente
SOL0330,EMP2083,2026-01-06,2026-01-18,2026-01-27,7,aprobada
SOL0331,EMP2086,2025-12-30,2026-01-21,2026-01-22,2,aprobada
SOL0332,EMP2100,2026-01-06,2026-01-24,2026-02-05,9,pendiente
SOL0333,EMP2101,2026-02-02,2026-02-17,2026-03-02,10,pendiente
SOL0334,EMP2108,2025-11-22,2025-12-12,2025-12-17,4,pendiente
SOL0335,EMP2109,2026-01-10,2026-01-22,2026-02-04,10,rechazada
SOL0336,EMP2110,2026-01-08,2026-01-19,2026-01-21,3,rechazada
SOL0337,EMP2112,2026-03-10,2026-03-25,2026-03-31,5,aprobada
SOL0338,EMP2121,2025-12-06,2026-01-02,2026-01-14,9,aprobada
SOL0339,EMP2129,2026-01-27,2026-02-25,2026-03-02,4,aprobada
SOL0340,EMP2133,2026-01-20,2026-02-03,2026-02-13,9,aprobada
SOL0341,EMP2136,2026-02-28,2026-03-18,2026-03-27,8,aprobada
SOL0342,EMP2138,2026-02-09,2026-02-22,2026-02-26,4,aprobada
SOL0343,EMP2140,2026-01-13,2026-02-10,2026-02-11,2,rechazada
SOL0344,EMP2149,2025-12-21,2026-01-09,2026-01-16,6,pendiente
SOL0345,EMP2154,2025-12-26,2026-01-13,2026-01-16,4,rechazada
SOL0346,EMP2156,2025-11-15,2025-12-08,2025-12-16,7,rechazada
SOL0347,EMP2158,2026-02-04,2026-02-15,2026-02-19,4,aprobada
SOL0348,EMP2159,2026-01-12,2026-01-19,2026-01-23,5,aprobada
SOL0349,EMP2165,2026-02-28,2026-03-19,2026-03-26,6,aprobada
SOL0350,EMP2171,2026-04-13,2026-05-04,2026-05-07,4,pendiente
