S,EMP1087,Verónica Palacios Ruiz,1977-12-06,Calle Lara #968,verónica.87@gfs.mx,5563747791,58813.96,Gestor,Recursos Humanos,2015-03-15,Sábado,CTM
S,EMP1088,Mónica Ramos Ramírez,1999-08-28,Calle Chavez #886,mónica.88@gfs.mx,5579067939,59495.63,Analista,Calidad,2024-07-01,Domingo,CROC
S,EMP1089,Roberto Jiménez Contreras,1981-03-25,Calle Santiago #775,roberto.89@gfs.mx,5576906611,47524.52,Contador,Recursos Humanos,2009-07-26,Domingo,CROM
S,EMP1090,Diana Castillo Díaz,1996-04-28,Calle Ruiz #125,diana.90@gfs.mx,5513874790,68388.81,Consultor,Producción,2020-12-02,Sábado,CTM
S,EMP1091,Daniel Pérez Campos,1983-04-21,Calle González #231,daniel.91@gfs.mx,5525228493,37686.87,Técnico,Calidad,2023-08-31,Sábado,CROC
S,EMP1092,Salvador Castillo Romero,1996-08-23,Calle Ortiz #426,salvador.92@gfs.mx,5574759996,68814.68,Coordinador,Finanzas,2017-05-13,Sábado,CROC
S,EMP1093,Karla Mejía Romero,1998-06-24,Calle Torres #885,karla.93@gfs.mx,5519369750,26574.84,Contador,Marketing,2012-08-16,Domingo,SNTSS
S,EMP1094,Ana Castillo Figueroa,1978-05-24,Calle Delgado #594,ana.94@gfs.mx,5598575748,39378.42,Auxiliar,Finanzas,2017-01-30,Domingo,CTM
S,EMP1095,Jorge Campos Soto,1989-05-18,Calle Vega #467,jorge.95@gfs.mx,5553188224,62176.1,Diseñador,Producción,2017-10-29,Domingo,SUTERM
S,EMP1096,Hugo Rojas García,1979-04-11,Calle Cervantes #485,hugo.96@gfs.mx,5561167978,33164.73,Desarrollador,Calidad,2008-05-31,Domingo,STIDC
S,EMP1097,Diana Romero Delgado,1979-11-23,Calle Sánchez #896,diana.97@gfs.mx,5569096899,15982.7,Representante,Finanzas,2005-05-06,Sábado,CROC
S,EMP1098,Ernesto Flores Rodríguez,1986-01-23,Calle Mendoza #347,ernesto.98@gfs.mx,5593652460,51562.28,Desarrollador,Sistemas,2024-02-08,Domingo,SNTSS
S,EMP1099,Víctor Guerrero Vega,1979-03-17,Calle Fuentes #736,víctor.99@gfs.mx,5575491202,62342.98,Analista,Ventas,2006-07-15,Sábado,STRM
S,EMP1100,Víctor Castillo Reyes,1998-07-02,Calle González #445,víctor.100@gfs.mx,5523212812,55622.18,Diseñador,Sistemas,2014-12-14,Sábado,STRM
S,EMP1101,Alejandro López García,1979-07-21,Calle Martínez #301,alejandro.101@gfs.mx,5558112135,32490.47,Auxiliar,Producción,2016-11-30,Domingo,CROM
S,EMP1102,Víctor Morales Rivera,1972-11-08,Calle González #625,víctor.102@gfs.mx,5561344226,47182.62,Coordinador,Finanzas,2018-01-30,Sábado,SUTERM
S,EMP1103,Pablo Fuentes Mendoza,1985-08-13,Calle Mendoza #683,pablo.103@gfs.mx,5511261301,63934.51,Asistente,Logística,2020-03-13,Sábado,STIDC
S,EMP1104,Mariana Medina Delgado,1978-06-03,Calle Fuentes #986,mariana.104@gfs.mx,5566949781,51418.81,Asistente,Logística,2009-06-20,Domingo,SNTSS
S,EMP1105,Esperanza Sánchez Cruz,1982-02-09,Calle Espinoza #368,esperanza.105@gfs.mx,5587149951,27752.34,Diseñador,Logística,2005-06-29,Domingo,CTM
S,EMP1106,Ana Espinoza Mora,1999-11-30,Calle Cervantes #997,ana.106@gfs.mx,5516582607,64637.02,Diseñador,Finanzas,2023-09-06,Domingo,SNTSS
S,EMP1107,Sofía Mejía Medina,1974-10-29,Calle Fuentes #195,sofía.107@gfs.mx,5593334601,25037.61,Contador,Soporte Técnico,2022-03-20,Sábado,STRM
S,EMP1108,Sandra Fuentes Ríos,1966-10-08,Calle Gutiérrez #808,sandra.108@gfs.mx,5569166287,12001.87,Especialista,Soporte Técnico,2007-12-13,Sábado,CTM
S,EMP1109,Fernanda Cervantes Rojas,1972-11-17,Calle Jiménez #136,fernanda.109@gfs.mx,5582398083,62587.64,Especialista,Operaciones,2016-04-03,Domingo,SNTSS
S,EMP1110,Valeria Mendoza Alvarez,1978-03-29,Calle Cervantes #892,valeria.110@gfs.mx,5555461591,58253.95,Asistente,Sistemas,2008-02-28,Sábado,SNTSS
S,EMP1111,Víctor Figueroa Mora,1982-10-30,Calle Campos #375,víctor.111@gfs.mx,5522120246,57440.92,Analista,Logística,2017-01-13,Sábado,CROC
S,EMP1112,Raúl Mora Cervantes,1995-02-28,Calle Mendoza #599,raúl.112@gfs.mx,5561140376,59345.04,Especialista,Sistemas,2020-02-20,Sábado,CROC
S,EMP1113,Carlos Santiago Campos,1979-09-19,Calle Santiago #227,carlos.113@gfs.mx,5596926431,13793.02,Auditor,Finanzas,2020-09-22,Domingo,STRM
S,EMP1114,Verónica Ramírez Torres,1967-01-13,Calle García #312,verónica.114@gfs.mx,5576118957,16967.23,Coordinador,Operaciones,2008-01-17,Domingo,CROC
S,EMP1115,Raúl Lara Cervantes,1996-03-30,Calle Guerrero #430,raúl.115@gfs.mx,5588831486,54536.14,Auxiliar,Marketing,2019-09-10,Sábado,SNTSS
S,EMP1116,Gustavo Santiago Rojas,1977-07-20,Calle García #707,gustavo.116@gfs.mx,5559731689,23036.18,Asistente,Producción,2024-03-09,Domingo,STIDC
S,EMP1117,Víctor Aguilar Guerrero,1993-12-04,Calle Medina #63,víctor.117@gfs.mx,5563437398,26552.89,Técnico,Finanzas,2007-01-21,Sábado,STRM
S,EMP1118,Liliana Mejía López,1967-04-09,Calle Herrera #250,liliana.118@gfs.mx,5526901217,57218.69,Coordinador,Sistemas,2023-08-12,Sábado,CROM
S,EMP1119,Andrés Reyes Herrera,1999-09-27,Calle Flores #808,andrés.119@gfs.mx,5589991301,10170.13,Auditor,Contabilidad,2007-12-01,Domingo,SNTSS
S,EMP1120,Javier Ramírez Lara,1966-02-27,Calle Torres #16,javier.120@gfs.mx,5558082464,57399.08,Coordinador,Ventas,2012-04-06,Sábado,SUTERM
S,EMP1121,Mónica Martínez Torres,1998-04-10,Calle Rojas #539,mónica.121@gfs.mx,5525253751,54739.92,Asistente,Finanzas,2022-06-14,Domingo,CROM
S,EMP1122,Ignacio Sánchez Díaz,1987-08-08,Calle Reyes #969,ignacio.122@gfs.mx,5592558242,12601.9,Contador,Calidad,2016-09-11,Domingo,CROC
S,EMP1123,Ernesto López Martínez,1986-06-27,Calle Chavez #437,ernesto.123@gfs.mx,5524490391,39416.13,Representante,Finanzas,2006-08-26,Sábado,CTM
S,EMP1124,Berenice Flores Rodríguez,1970-08-30,Calle Ortiz #640,berenice.124@gfs.mx,5594970119,45121.88,Diseñador,Administración,2013-07-18,Domingo,CROC
S,EMP1125,Adriana Mejía Núñez,1969-06-13,Calle Palacios #118,adriana.125@gfs.mx,5597874085,49055.0,Contador,Operaciones,2021-03-03,Sábado,CROC
S,EMP1126,Mariana Reyes Rojas,1980-03-16,Calle Muñoz #409,mariana.126@gfs.mx,5565833185,53776.75,Especialista,Marketing,2012-01-05,Domingo,CTM
S,EMP1127,Fernando Mora Alvarez,1968-01-05,Calle González #852,fernando.127@gfs.mx,5521457410,15593.81,Técnico,Soporte Técnico,2021-07-28,Domingo,SNTSS
S,EMP1128,Diana Campos Martínez,1991-04-23,Calle Campos #576,diana.128@gfs.mx,5554244334,50200.8,Supervisor,Administración,2024-08-05,Domingo,SNTSS
S,EMP1129,Irene Martínez Castillo,1991-12-08,Calle Gutiérrez #361,irene.129@gfs.mx,5523905032,44675.11,Coordinador,Contabilidad,2019-09-24,Domingo,SUTERM
S,EMP1130,Sandra Medina Campos,1981-06-28,Calle Ramírez #781,sandra.130@gfs.mx,5547388792,44446.0,Contador,Marketing,2023-12-16,Sábado,CROM
S,EMP1131,Norma Palacios Ortiz,1966-04-20,Calle Morales #280,norma.131@gfs.mx,5551471222,65292.25,Especialista,Recursos Humanos,2009-01-26,Sábado,CROM
S,EMP1132,Norma Chavez Rodríguez,1971-05-14,Calle Cervantes #649,norma.132@gfs.mx,5514114726,15505.46,Gestor,Producción,2013-06-09,Domingo,CROC
S,EMP1133,Jorge Rivera Aguilar,1978-12-24,Calle Figueroa #333,jorge.133@gfs.mx,5586181117,45773.43,Representante,Recursos Humanos,2008-06-28,Sábado,SNTSS
S,EMP1134,Alfredo Martínez Mora,1968-08-29,Calle Ortiz #454,alfredo.134@gfs.mx,5598843907,35440.89,Consultor,Finanzas,2014-04-16,Domingo,SUTERM
S,EMP1135,Alicia Romero Ramírez,1980-06-26,Calle Núñez #114,alicia.135@gfs.mx,5548016697,50693.07,Consultor,Finanzas,2016-10-26,Domingo,STIDC
S,EMP1136,Sofía Chavez Mejía,1967-06-17,Calle Pérez #210,sofía.136@gfs.mx,5550455821,66719.45,Contador,Contabilidad,2022-02-21,Domingo,CTM
S,EMP1137,Fernanda Ramírez Pérez,1987-04-25,Calle Cervantes #441,fernanda.137@gfs.mx,5533581357,17751.14,Gestor,Soporte Técnico,2010-03-01,Domingo,STIDC
S,EMP1138,Arturo Cervantes García,1984-07-27,Calle López #471,arturo.138@gfs.mx,5520450542,61726.6,Consultor,Marketing,2017-11-11,Domingo,STRM
S,EMP1139,Liliana Rojas Castillo,1970-03-03,Calle Chavez #22,liliana.139@gfs.mx,5553589647,20312.39,Consultor,Finanzas,2023-08-30,Domingo,STIDC
S,EMP1140,Sergio Sánchez Cruz,1984-07-18,Calle Delgado #411,sergio.140@gfs.mx,5580325062,14718.83,Auditor,Logística,2021-09-23,Domingo,SUTERM
S,EMP1141,Jorge Ibarra Rivera,1968-06-05,Calle Romero #649,jorge.141@gfs.mx,5525304396,41836.29,Coordinador,Administración,2012-11-16,Sábado,SUTERM
S,EMP1142,Sandra Flores Mendoza,1973-11-07,Calle Morales #617,sandra.142@gfs.mx,5530517835,55612.92,Desarrollador,Sistemas,2008-12-22,Domingo,CROC
S,EMP1143,Alicia Espinoza Soto,1990-12-30,Calle Díaz #698,alicia.143@gfs.mx,5585764804,48579.51,Consultor,Administración,2024-05-20,Domingo,SUTERM
S,EMP1144,Mariana Rodríguez Alvarez,1984-11-02,Calle Fuentes #311,mariana.144@gfs.mx,5546866075,45485.19,Especialista,Operaciones,2006-08-31,Domingo,CROC
S,EMP1145,Mariana García Martínez,1981-07-17,Calle Castillo #79,mariana.145@gfs.mx,5596525668,61855.0,Auditor,Sistemas,2018-10-18,Domingo,CROC
S,EMP1146,Ignacio Campos Cervantes,1966-11-04,Calle Díaz #931,ignacio.146@gfs.mx,5586726461,49110.25,Especialista,Ventas,2015-09-02,Sábado,STIDC
S,EMP1147,Mariana Sánchez Herrera,1997-01-16,Calle González #517,mariana.147@gfs.mx,5596721710,20353.53,Coordinador,Soporte Técnico,2014-10-27,Domingo,CROM
S,EMP1148,Enrique Santiago Rivera,1981-04-29,Calle Aguilar #940,enrique.148@gfs.mx,5547969333,33244.99,Contador,Administración,2020-03-24,Sábado,SNTSS
S,EMP1149,Liliana Ríos Herrera,1967-12-16,Calle Herrera #97,liliana.149@gfs.mx,5584888554,50702.76,Operador,Logística,2021-03-26,Sábado,CTM
S,EMP1150,Miguel Delgado Lara,1971-05-07,Calle Medina #318,miguel.150@gfs.mx,5598054173,51908.8,Supervisor,Contabilidad,2018-05-07,Sábado,CTM
S,EMP1151,Daniel Vega Ríos,2000-07-06,Calle Herrera #833,daniel.151@gfs.mx,5527152188,50206.98,Auditor,Soporte Técnico,2020-05-16,Sábado,STRM
S,EMP1152,Norma Núñez Romero,1981-03-26,Calle López #372,norma.152@gfs.mx,5551455302,20815.78,Coordinador,Administración,2022-03-09,Domingo,SUTERM
S,EMP1153,Sofía Torres Flores,1968-06-18,Calle Castillo #865,sofía.153@gfs.mx,5523574883,40461.38,Gestor,Soporte Técnico,2024-10-27,Sábado,STRM
S,EMP1154,Jorge Ibarra Santiago,1970-11-18,Calle Mejía #386,jorge.154@gfs.mx,5530703455,19734.83,Auditor,Soporte Técnico,2022-04-18,Sábado,STRM
S,EMP1155,Mariana García Rojas,1981-05-05,Calle Mora #737,mariana.155@gfs.mx,5541880763,68175.32,Consultor,Logística,2021-11-16,Domingo,SUTERM
S,EMP1156,Silvia Cruz Gutiérrez,2000-03-09,Calle Alvarez #926,silvia.156@gfs.mx,5536040410,32070.46,Consultor,Finanzas,2015-05-11,Domingo,SNTSS
S,EMP1157,Leticia Romero Contreras,1983-10-13,Calle Rivera #837,leticia.157@gfs.mx,5536802975,58075.55,Auxiliar,Logística,2006-03-04,Domingo,SNTSS
